timestamp,contador,ax,ay,az,gx,gy,gz
98867.6439259,1608.0,1.0,-0.0,-0.03,-3.29,0.06,-0.37
98867.6535563,1609.0,0.99,-0.0,-0.04,-3.6,0.43,-0.24
98867.6537897,1610.0,1.02,0.0,-0.03,-3.6,-0.18,-0.49
98867.6575285,1611.0,0.99,-0.0,-0.03,-3.72,-0.12,-0.24
98867.6619512,1612.0,1.01,-0.0,-0.04,-3.41,0.24,-0.43
98867.6694715,1613.0,1.01,-0.0,-0.03,-3.6,-0.24,-0.49
98867.6697144,1614.0,1.02,-0.0,-0.03,-3.66,0.18,-0.24
98867.6747303,1615.0,1.0,-0.0,-0.04,-3.72,0.3,-0.37
98867.6848498,1616.0,1.0,-0.0,-0.04,-3.72,0.3,-0.3
98867.6850802,1617.0,1.0,-0.0,-0.04,-3.78,0.49,-0.24
98867.6856902,1618.0,1.01,-0.0,-0.03,-3.72,0.43,-0.37
98867.6920148,1619.0,1.01,-0.01,-0.04,-3.78,0.73,-0.43
98867.7011591,1620.0,1.01,-0.01,-0.04,-3.48,0.67,-0.24
98867.7013739,1621.0,1.01,-0.01,-0.04,-3.48,0.73,-0.12
98867.703719,1622.0,1.01,0.0,-0.04,-3.54,0.79,-0.49
98867.7099051,1623.0,1.01,-0.01,-0.04,-4.02,0.55,-0.3
98867.7183876,1624.0,1.0,-0.0,-0.04,-3.78,0.61,-0.55
98867.7186395,1625.0,1.01,0.0,-0.04,-3.66,0.67,-0.37
98867.7215296,1626.0,1.0,-0.01,-0.03,-3.6,0.55,-0.37
98867.7272634,1627.0,1.0,-0.0,-0.04,-3.78,0.55,-0.24
98867.7331483,1628.0,1.01,-0.01,-0.04,-3.72,0.3,-0.43
98867.7355684,1629.0,1.0,-0.0,-0.04,-3.72,0.49,-0.18
98867.737846,1630.0,1.01,-0.01,-0.03,-3.35,0.43,-0.37
98867.7493707,1631.0,1.0,-0.0,-0.04,-3.66,0.61,-0.06
98867.7495832,1632.0,1.01,-0.01,-0.04,-3.6,0.49,-0.24
98867.7518416,1633.0,1.0,-0.01,-0.04,-3.6,0.49,-0.24
98867.7552481,1634.0,1.01,-0.0,-0.03,-3.72,0.3,-0.18
98867.7656408,1635.0,1.01,0.0,-0.04,-3.41,0.61,-0.37
98867.7658522,1636.0,1.01,-0.0,-0.04,-3.78,0.49,-0.3
98867.7688135,1637.0,1.0,-0.01,-0.04,-3.66,0.73,-0.3
98867.772627,1638.0,1.0,-0.0,-0.04,-3.78,0.49,-0.18
98867.7819888,1639.0,1.0,-0.0,-0.03,-3.66,0.37,-0.43
98867.7824049,1640.0,1.01,-0.0,-0.04,-3.54,0.55,-0.3
98867.7861906,1641.0,1.0,-0.0,-0.04,-3.54,0.49,-0.3
98867.7902945,1642.0,1.0,-0.0,-0.04,-3.66,0.43,-0.37
98867.7976428,1643.0,1.0,-0.01,-0.03,-3.54,0.12,-0.24
98867.7997877,1644.0,1.01,-0.0,-0.03,-3.84,0.43,-0.3
98867.8034893,1645.0,1.01,-0.0,-0.04,-3.72,0.43,-0.24
98867.8137127,1646.0,1.0,-0.01,-0.04,-3.9,0.43,-0.06
98867.8139178,1647.0,1.01,-0.01,-0.04,-3.66,0.61,-0.43
98867.81714,1648.0,1.01,-0.0,-0.03,-3.72,0.49,-0.3
98867.8226808,1649.0,1.0,-0.0,-0.03,-3.66,0.49,-0.3
98867.8300736,1650.0,1.01,-0.0,-0.04,-3.72,0.37,-0.24
98867.8306969,1651.0,1.0,-0.0,-0.04,-3.54,0.61,-0.12
98867.8343238,1652.0,1.0,-0.0,-0.04,-3.78,0.61,-0.06
98867.8500888,1653.0,1.01,-0.0,-0.03,-3.78,0.73,-0.24
98867.8506201,1654.0,1.01,-0.0,-0.04,-3.66,0.67,-0.18
98867.8532395,1655.0,1.01,-0.0,-0.03,-3.66,0.55,-0.37
98867.8571214,1656.0,1.0,-0.0,-0.03,-3.78,0.37,-0.3
98867.8729784,1657.0,1.0,-0.0,-0.03,-3.78,0.06,-0.3
98867.873538,1658.0,1.0,-0.0,-0.04,-3.66,0.37,-0.3
98867.8740798,1659.0,1.0,-0.0,-0.03,-3.6,0.06,0.06
98867.8792707,1660.0,1.01,-0.0,-0.03,-3.48,0.18,-0.24
98867.8807911,1661.0,1.01,-0.0,-0.04,-3.72,0.43,-0.3
98867.8963589,1662.0,1.0,-0.0,-0.03,-3.96,0.55,-0.3
98867.8969122,1663.0,1.01,-0.0,-0.04,-3.41,0.3,-0.67
98867.8996092,1664.0,1.0,-0.0,-0.04,-3.66,0.55,-0.37
98867.9012164,1665.0,1.01,-0.0,-0.04,-3.96,0.3,-0.12
98867.9018211,1666.0,1.0,-0.01,-0.04,-3.72,0.61,-0.37
98867.9099513,1667.0,1.01,-0.0,-0.04,-3.54,0.67,-0.3
98867.9101538,1668.0,1.01,-0.0,-0.04,-3.48,0.55,-0.24
98867.9103552,1669.0,1.0,-0.0,-0.03,-3.78,0.37,-0.18
98867.9119981,1670.0,1.01,-0.0,-0.04,-3.6,0.49,-0.55
98867.9196278,1671.0,1.0,-0.0,-0.04,-3.66,0.37,-0.3
98867.9217566,1672.0,1.0,0.0,-0.04,-3.84,0.3,-0.3
98867.9307781,1673.0,1.01,-0.0,-0.03,-3.66,0.24,-0.3
98867.9309911,1674.0,1.0,-0.0,-0.04,-3.66,0.49,-0.18
98867.9344341,1675.0,1.01,-0.01,-0.03,-3.6,0.3,-0.18
98867.9427091,1676.0,1.01,-0.01,-0.03,-3.9,0.18,-0.12
98867.9429181,1677.0,1.0,-0.0,-0.04,-3.54,-0.12,-0.18
98867.9455937,1678.0,1.01,-0.0,-0.04,-3.6,0.12,-0.43
98867.9483942,1679.0,1.01,-0.0,-0.04,-3.48,0.24,-0.24
98867.9575037,1680.0,1.01,-0.0,-0.04,-3.54,0.49,-0.37
98867.959911,1681.0,1.01,-0.01,-0.04,-3.66,0.3,-0.18
98867.9629189,1682.0,1.01,-0.0,-0.03,-3.78,0.3,-0.3
98867.9659049,1683.0,1.01,-0.0,-0.03,-3.96,0.49,-0.18
98867.9735977,1684.0,1.0,-0.0,-0.03,-3.72,0.67,-0.06
98867.9765064,1685.0,1.01,-0.0,-0.04,-3.66,0.49,0.0
98867.9817392,1686.0,1.0,-0.0,-0.05,-3.48,0.67,-0.49
98867.9908148,1687.0,1.0,-0.0,-0.04,-3.41,0.67,-0.43
98867.991026,1688.0,1.01,-0.0,-0.04,-3.6,0.24,-0.12
98867.9939638,1689.0,1.01,-0.0,-0.03,-3.72,0.37,-0.37
98867.9988184,1690.0,1.0,-0.0,-0.04,-3.54,0.61,-0.24
98868.0087493,1691.0,1.0,-0.01,-0.04,-3.72,0.06,-0.24
98868.0089585,1692.0,1.01,-0.01,-0.04,-3.78,-0.24,-0.37
98868.0145917,1693.0,1.01,-0.0,-0.04,-3.35,0.18,-0.12
98868.0232275,1694.0,1.0,0.0,-0.04,-3.66,0.49,-0.55
98868.0234324,1695.0,1.01,-0.0,-0.04,-3.72,-0.06,-0.24
98868.0254098,1696.0,1.01,-0.0,-0.04,-3.84,-0.24,-0.37
98868.0297809,1697.0,1.0,-0.01,-0.03,-3.6,0.18,-0.37
98868.0379651,1698.0,1.01,-0.0,-0.04,-3.9,0.0,-0.12
98868.0391213,1699.0,1.01,-0.0,-0.04,-3.96,-0.24,-0.37
98868.0419467,1700.0,1.01,-0.0,-0.04,-3.6,0.06,-0.37
98868.0475794,1701.0,1.0,-0.0,-0.04,-3.54,0.18,-0.3
98868.0565953,1702.0,1.01,0.0,-0.04,-3.72,0.06,-0.43
98868.0567865,1703.0,1.01,-0.01,-0.03,-3.72,0.3,-0.24
98868.0591606,1704.0,1.01,0.0,-0.03,-3.84,0.55,-0.12
98868.0694584,1705.0,1.01,-0.01,-0.03,-3.72,0.18,-0.49
98868.0696646,1706.0,1.0,-0.0,-0.04,-3.72,0.37,-0.37
98868.0698678,1707.0,1.0,-0.0,-0.04,-3.54,0.24,-0.18
98868.0780605,1708.0,1.01,-0.0,-0.04,-3.72,0.37,-0.43
98868.0865045,1709.0,1.0,-0.01,-0.03,-3.66,0.18,-0.3
98868.0867087,1710.0,1.0,-0.0,-0.04,-3.72,0.37,-0.24
98868.0869089,1711.0,1.0,-0.01,-0.03,-4.15,0.37,-0.12
98868.09485,1712.0,1.01,-0.0,-0.04,-3.66,-0.24,-0.3
98868.1019428,1713.0,1.02,0.0,-0.03,-3.9,0.06,-0.24
98868.1021455,1714.0,1.0,-0.01,-0.04,-3.41,0.06,-0.18
98868.1042912,1715.0,1.0,-0.0,-0.04,-3.48,-0.3,-0.24
98868.1174016,1716.0,1.01,-0.0,-0.03,-3.48,0.18,-0.3
98868.1176105,1717.0,1.0,-0.0,-0.04,-3.96,0.18,-0.3
98868.1199634,1718.0,1.0,0.0,-0.04,-3.72,0.12,-0.49
98868.1212693,1719.0,1.01,-0.0,-0.03,-3.72,0.18,-0.43
98868.1344936,1720.0,1.01,-0.0,-0.04,-3.6,0.49,-0.37
98868.134703,1721.0,1.0,-0.01,-0.04,-3.84,0.3,-0.3
98868.1368508,1722.0,1.01,-0.0,-0.03,-3.72,0.3,-0.37
98868.1386958,1723.0,1.01,-0.01,-0.04,-3.6,0.3,-0.3
98868.1497372,1724.0,1.01,0.0,-0.04,-3.72,0.61,-0.18
98868.1499472,1725.0,1.0,-0.0,-0.04,-3.66,0.0,-0.24
98868.1532361,1726.0,1.0,-0.01,-0.04,-3.9,0.3,-0.18
98868.1579621,1727.0,1.01,-0.0,-0.03,-3.6,0.06,-0.18
98868.1660524,1728.0,1.01,-0.0,-0.03,-3.66,0.18,-0.06
98868.1667376,1729.0,1.0,-0.0,-0.04,-3.84,0.18,-0.43
98868.1704191,1730.0,1.0,-0.01,-0.04,-3.84,-0.12,-0.24
98868.1748513,1731.0,1.01,-0.0,-0.03,-3.78,0.24,-0.3
98868.1829344,1732.0,1.0,-0.0,-0.04,-3.72,0.12,-0.3
98868.1851512,1733.0,1.01,-0.0,-0.03,-3.72,0.12,-0.3
98868.1876777,1734.0,1.01,0.0,-0.04,-3.84,0.18,-0.61
98868.196949,1735.0,1.01,-0.01,-0.04,-3.72,0.06,-0.06
98868.1977892,1736.0,1.0,-0.0,-0.04,-3.54,0.12,-0.12
98868.2014422,1737.0,1.0,-0.01,-0.04,-3.84,0.43,-0.43
98868.206818,1738.0,1.01,0.0,-0.03,-3.72,0.18,-0.37
98868.2142727,1739.0,1.0,-0.0,-0.04,-3.72,0.12,-0.43
98868.2150546,1740.0,1.01,-0.0,-0.04,-3.72,0.24,-0.24
98868.2187248,1741.0,1.0,-0.0,-0.05,-3.96,0.55,-0.37
98868.2299775,1742.0,1.01,-0.0,-0.03,-3.66,0.0,-0.24
98868.2301838,1743.0,1.01,-0.0,-0.03,-3.78,0.12,-0.24
98868.2324407,1744.0,1.0,0.0,-0.04,-3.72,0.3,-0.3
98868.2362157,1745.0,1.0,-0.01,-0.05,-3.6,0.24,-0.24
98868.2463353,1746.0,1.01,0.0,-0.04,-3.66,0.0,-0.06
98868.2465446,1747.0,1.0,-0.01,-0.03,-3.78,0.0,-0.24
98868.2497487,1748.0,1.01,-0.01,-0.04,-3.72,0.18,-0.12
98868.2546595,1749.0,1.0,-0.0,-0.04,-3.66,-0.24,-0.24
98868.2619171,1750.0,1.01,-0.0,-0.04,-3.66,0.3,-0.43
98868.2621273,1751.0,1.0,-0.01,-0.04,-3.6,0.43,-0.61
98868.2669619,1752.0,1.0,-0.0,-0.04,-3.48,-0.12,-0.24
98868.2706061,1753.0,1.01,-0.0,-0.04,-3.72,0.06,-0.06
98868.2782341,1754.0,1.01,-0.0,-0.04,-3.78,0.24,-0.55
98868.2784336,1755.0,1.01,-0.01,-0.04,-3.6,0.18,-0.24
98868.2842125,1756.0,1.01,-0.0,-0.03,-3.6,0.12,-0.37
98868.2938001,1757.0,1.0,0.0,-0.05,-3.66,0.49,-0.3
98868.2940297,1758.0,1.01,-0.01,-0.03,-3.78,0.61,-0.3
98868.2961606,1759.0,1.0,-0.0,-0.04,-3.6,0.37,-0.18
98868.3023799,1760.0,1.0,-0.01,-0.03,-3.72,0.18,-0.18
98868.3099886,1761.0,1.01,-0.0,-0.04,-3.84,0.67,-0.18
98868.3101952,1762.0,1.01,-0.0,-0.03,-3.54,0.06,-0.06
98868.3125759,1763.0,1.01,-0.0,-0.03,-3.84,0.18,-0.12
98868.3260619,1764.0,1.0,-0.0,-0.04,-3.6,0.3,-0.12
98868.3262815,1765.0,1.0,-0.01,-0.04,-3.96,-0.18,-0.49
98868.3264869,1766.0,1.01,-0.0,-0.04,-3.6,-0.06,-0.18
98868.3297765,1767.0,1.01,-0.0,-0.04,-3.6,-0.49,-0.18
98868.3421477,1768.0,1.0,-0.0,-0.04,-3.72,-0.06,-0.24
98868.3423551,1769.0,1.0,-0.0,-0.04,-3.72,-0.24,-0.43
98868.3430863,1770.0,1.0,-0.0,-0.04,-3.6,0.06,0.0
98868.3493597,1771.0,1.0,-0.0,-0.03,-3.72,0.06,-0.06
98868.3583434,1772.0,1.01,-0.0,-0.04,-3.78,0.3,-0.49
98868.358546,1773.0,1.01,-0.0,-0.04,-3.72,0.18,-0.49
98868.3606759,1774.0,1.0,-0.0,-0.04,-3.66,0.12,-0.3
98868.3672588,1775.0,1.0,-0.01,-0.04,-3.6,0.0,-0.55
98868.3739121,1776.0,1.01,-0.0,-0.04,-3.84,0.12,-0.43
98868.3741173,1777.0,1.01,-0.0,-0.04,-3.54,0.12,-0.3
98868.3778547,1778.0,1.01,-0.0,-0.04,-3.66,0.12,-0.49
98868.3895113,1779.0,1.0,-0.01,-0.04,-3.48,0.12,-0.37
98868.3897565,1780.0,1.01,-0.0,-0.03,-3.72,0.24,-0.24
98868.391981,1781.0,1.0,-0.0,-0.04,-3.84,0.43,-0.3
98868.3950525,1782.0,1.0,-0.0,-0.03,-3.48,-0.06,-0.3
98868.4060971,1783.0,1.01,-0.0,-0.03,-3.84,0.24,-0.3
98868.4063025,1784.0,1.0,-0.01,-0.04,-3.54,0.18,-0.18
98868.4085792,1785.0,1.0,-0.0,-0.05,-3.78,0.06,-0.18
98868.4123052,1786.0,1.01,-0.01,-0.03,-3.84,0.3,-0.3
98868.4221049,1787.0,1.01,-0.01,-0.04,-4.09,0.0,-0.43
98868.4223095,1788.0,1.0,-0.0,-0.04,-3.48,0.12,-0.37
98868.4257874,1789.0,1.0,-0.0,-0.04,-3.66,0.0,-0.12
98868.4302997,1790.0,1.0,-0.0,-0.04,-3.84,0.0,-0.3
98868.4376251,1791.0,1.01,-0.0,-0.03,-3.6,0.0,-0.67
98868.4399161,1792.0,1.01,-0.0,-0.04,-3.72,0.06,-0.3
98868.4430151,1793.0,1.01,-0.01,-0.04,-3.72,-0.12,-0.37
98868.45456,1794.0,1.0,-0.0,-0.04,-3.66,0.12,-0.18
98868.4547635,1795.0,1.0,0.0,-0.04,-3.41,0.24,-0.43
98868.4569837,1796.0,1.0,-0.0,-0.04,-3.48,0.12,-0.37
98868.4624298,1797.0,1.01,-0.0,-0.04,-3.84,0.06,-0.3
98868.4698949,1798.0,1.0,-0.01,-0.04,-3.84,-0.06,-0.06
98868.4701074,1799.0,1.0,-0.0,-0.04,-3.78,0.06,-0.43
98868.4739005,1800.0,1.0,-0.01,-0.04,-3.78,0.06,-0.49
98868.4791211,1801.0,1.0,-0.0,-0.04,-3.41,0.18,-0.24
98868.4867272,1802.0,1.0,-0.0,-0.03,-3.78,0.37,-0.18
98868.4874896,1803.0,1.01,-0.0,-0.03,-3.66,0.12,-0.12
98868.4911389,1804.0,1.0,-0.0,-0.04,-3.78,0.06,-0.3
98868.5016969,1805.0,1.01,-0.0,-0.04,-3.29,0.0,-0.3
98868.5019149,1806.0,1.01,-0.01,-0.03,-3.72,0.3,-0.24
98868.5046987,1807.0,1.0,-0.01,-0.03,-4.02,0.12,-0.18
98868.5083221,1808.0,1.01,-0.01,-0.04,-3.84,0.3,-0.37
98868.5187948,1809.0,1.01,-0.0,-0.04,-3.41,0.18,-0.12
98868.5190165,1810.0,1.0,-0.01,-0.03,-3.9,0.37,-0.12
98868.5220814,1811.0,1.01,-0.0,-0.04,-3.66,0.3,-0.3
98868.5257224,1812.0,1.01,-0.0,-0.04,-3.54,0.18,-0.3
98868.5340015,1813.0,1.0,-0.0,-0.04,-3.9,0.37,-0.43
98868.534207,1814.0,1.01,-0.01,-0.04,-3.78,0.37,-0.3
98868.5393823,1815.0,1.01,-0.0,-0.04,-3.72,0.24,-0.24
98868.5442596,1816.0,1.01,-0.01,-0.04,-3.66,0.06,-0.3
98868.5508181,1817.0,1.0,-0.01,-0.04,-3.78,0.37,-0.3
98868.5510213,1818.0,1.0,-0.01,-0.04,-3.54,0.06,-0.06
98868.557471,1819.0,1.01,-0.0,-0.04,-3.66,0.12,0.06
98868.5671732,1820.0,1.01,-0.0,-0.04,-3.72,0.12,-0.3
98868.567388,1821.0,1.01,-0.0,-0.04,-3.72,0.43,-0.43
98868.56774,1822.0,1.0,-0.0,-0.04,-3.72,0.24,-0.18
98868.5740711,1823.0,1.01,-0.0,-0.04,-3.54,-0.06,-0.3
98868.5825321,1824.0,1.01,-0.0,-0.05,-3.66,0.24,-0.24
98868.5827442,1825.0,1.0,-0.0,-0.04,-3.6,0.37,-0.3
98868.5850375,1826.0,1.0,0.0,-0.04,-3.48,0.61,-0.43
98868.597066,1827.0,1.01,-0.0,-0.04,-3.54,0.3,-0.3
98868.5972782,1828.0,1.0,-0.01,-0.04,-3.84,0.24,-0.12
98868.599711,1829.0,1.0,-0.0,-0.03,-3.48,0.3,-0.37
98868.6025136,1830.0,1.0,-0.0,-0.04,-3.84,0.61,-0.06
98868.6142471,1831.0,1.01,-0.0,-0.03,-3.72,0.37,-0.24
98868.6144718,1832.0,1.0,-0.0,-0.04,-3.66,0.37,-0.37
98868.6167198,1833.0,1.01,-0.0,-0.04,-3.54,0.61,-0.18
98868.619769,1834.0,1.01,-0.0,-0.03,-3.66,0.3,-0.3
98868.6302528,1835.0,1.0,-0.01,-0.04,-3.6,0.24,0.18
98868.6304531,1836.0,1.01,-0.0,-0.03,-4.02,0.12,-0.18
98868.633328,1837.0,1.01,-0.0,-0.04,-3.9,0.37,-0.06
98868.6382308,1838.0,1.0,-0.01,-0.04,-3.66,0.18,-0.18
98868.6458693,1839.0,1.01,-0.0,-0.04,-3.78,0.12,-0.37
98868.6480233,1840.0,1.01,-0.0,-0.04,-3.6,0.49,-0.12
98868.6507868,1841.0,1.01,-0.01,-0.04,-3.72,0.43,-0.24
98868.6615652,1842.0,1.0,-0.0,-0.04,-3.41,0.3,-0.12
98868.6617696,1843.0,1.0,-0.0,-0.04,-3.6,0.61,-0.3
98868.6643627,1844.0,1.0,-0.0,-0.04,-3.48,0.18,-0.06
98868.66795,1845.0,1.01,-0.0,-0.04,-3.66,0.24,-0.37
98868.6783118,1846.0,1.01,-0.0,-0.04,-3.54,0.43,-0.3
98868.6785165,1847.0,1.0,-0.0,-0.04,-3.96,0.37,-0.49
98868.6817176,1848.0,1.0,-0.0,-0.04,-3.84,0.24,-0.24
98868.6859742,1849.0,1.01,-0.0,-0.04,-3.6,0.18,-0.3
98868.6934302,1850.0,1.01,-0.01,-0.04,-3.66,0.12,-0.37
98868.6955267,1851.0,1.0,-0.0,-0.04,-3.78,0.24,-0.24
98868.6988578,1852.0,1.01,-0.0,-0.04,-3.66,0.18,-0.24
98868.7103478,1853.0,1.01,0.0,-0.03,-3.66,0.37,-0.3
98868.7105638,1854.0,1.0,-0.01,-0.04,-3.78,0.37,-0.43
98868.7107716,1855.0,1.01,-0.0,-0.03,-3.66,0.49,-0.3
98868.7177577,1856.0,1.01,-0.0,-0.04,-3.48,0.67,-0.37
98868.726547,1857.0,1.01,-0.0,-0.04,-3.72,0.55,-0.24
98868.7267501,1858.0,1.0,-0.0,-0.03,-3.54,0.49,-0.55
98868.7269682,1859.0,1.01,-0.0,-0.03,-3.78,0.24,-0.49
98868.7337032,1860.0,1.01,-0.0,-0.04,-3.78,0.24,-0.24
98868.7412766,1861.0,1.01,0.0,-0.04,-3.78,0.24,-0.3
98868.7414917,1862.0,1.01,-0.0,-0.04,-3.66,0.37,-0.06
98868.744808,1863.0,1.01,-0.0,-0.04,-3.78,0.24,-0.18
98868.7577101,1864.0,1.01,0.0,-0.04,-3.48,0.18,-0.18
98868.7579349,1865.0,1.01,-0.0,-0.04,-3.72,0.49,-0.24
98868.7583833,1866.0,1.01,-0.0,-0.04,-3.84,0.18,-0.49
98868.7621191,1867.0,1.01,-0.0,-0.05,-3.66,0.12,-0.18
98868.7745589,1868.0,1.01,-0.0,-0.04,-3.6,0.3,-0.37
98868.7747969,1869.0,1.01,-0.0,-0.05,-3.54,0.12,-0.12
98868.7769297,1870.0,1.01,-0.01,-0.04,-3.66,0.43,-0.37
98868.7794569,1871.0,1.01,-0.01,-0.04,-3.72,0.43,-0.3
98868.7910861,1872.0,1.0,-0.01,-0.04,-3.78,0.43,-0.24
98868.7912982,1873.0,1.0,-0.0,-0.04,-3.72,0.37,-0.24
98868.7934122,1874.0,1.0,-0.0,-0.03,-3.84,0.12,-0.3
98868.7987257,1875.0,1.01,-0.0,-0.03,-3.72,0.37,-0.37
98868.8072101,1876.0,1.0,-0.01,-0.04,-3.66,0.55,-0.06
98868.8074157,1877.0,1.0,-0.01,-0.04,-3.9,0.49,-0.18
98868.8104277,1878.0,1.01,0.0,-0.04,-3.66,0.3,0.0
98868.8145288,1879.0,1.01,-0.0,-0.04,-3.78,0.06,-0.12
98868.8229918,1880.0,1.0,-0.01,-0.04,-3.84,0.37,-0.24
98868.825229,1881.0,1.01,-0.0,-0.03,-3.9,0.37,-0.24
98868.8278231,1882.0,1.01,-0.0,-0.04,-3.78,0.49,-0.24
98868.8374305,1883.0,1.0,-0.01,-0.04,-3.84,0.37,-0.18
98868.8376535,1884.0,1.01,-0.0,-0.04,-4.09,0.12,-0.3
98868.8414463,1885.0,1.01,-0.01,-0.03,-3.78,0.24,0.0
98868.8468407,1886.0,1.0,-0.0,-0.04,-3.78,0.3,-0.37
98868.8550526,1887.0,1.01,-0.01,-0.04,-3.6,0.37,-0.24
98868.8552674,1888.0,1.01,-0.0,-0.04,-3.78,0.3,-0.37
98868.858782,1889.0,1.01,-0.0,-0.04,-3.9,0.49,-0.37
98868.86322,1890.0,1.0,-0.01,-0.04,-3.9,0.18,-0.43
98868.870975,1891.0,1.01,-0.0,-0.04,-3.9,0.06,-0.12
98868.8732037,1892.0,1.0,-0.01,-0.04,-3.78,0.24,-0.18
98868.8761002,1893.0,1.0,-0.0,-0.04,-3.72,0.3,-0.24
98868.8860679,1894.0,1.01,-0.01,-0.04,-3.9,0.24,-0.3
98868.886292,1895.0,1.01,-0.0,-0.04,-3.78,0.37,-0.61
98868.8896099,1896.0,1.01,-0.0,-0.04,-3.72,0.18,-0.3
98868.8937029,1897.0,1.01,-0.0,-0.04,-3.84,0.3,-0.3
98868.9013338,1898.0,1.0,-0.0,-0.04,-3.66,0.43,-0.24
98868.9015382,1899.0,1.01,-0.0,-0.04,-3.66,0.18,-0.3
98868.9069313,1900.0,1.0,-0.0,-0.04,-3.9,0.43,-0.3
98868.9172055,1901.0,1.01,-0.0,-0.04,-3.72,0.73,-0.37
98868.9174288,1902.0,1.0,-0.01,-0.04,-3.54,0.37,-0.24
98868.9180622,1903.0,1.0,-0.01,-0.03,-3.66,0.24,-0.49
98868.924266,1904.0,1.01,-0.0,-0.04,-3.6,0.55,-0.18
98868.9342912,1905.0,1.01,-0.0,-0.03,-3.6,0.3,-0.24
98868.9344984,1906.0,1.0,-0.0,-0.04,-3.96,0.37,-0.18
98868.9352861,1907.0,1.01,-0.0,-0.04,-3.66,0.3,-0.55
98868.9416753,1908.0,1.01,-0.0,-0.04,-3.72,0.3,-0.24
98868.9497816,1909.0,1.01,-0.0,-0.04,-3.84,0.49,-0.18
98868.9500377,1910.0,1.0,-0.0,-0.05,-3.78,0.43,-0.12
98868.9525772,1911.0,1.0,-0.01,-0.03,-3.48,0.43,-0.43
98868.9652113,1912.0,1.01,-0.0,-0.04,-3.78,0.37,-0.12
98868.9654252,1913.0,1.01,-0.0,-0.04,-3.6,0.18,-0.55
98868.9662739,1914.0,1.01,-0.01,-0.04,-3.72,0.18,-0.24
98868.9700151,1915.0,1.0,-0.0,-0.04,-3.6,0.98,-0.24
98868.9816762,1916.0,1.01,-0.0,-0.04,-3.35,0.43,-0.24
98868.9818853,1917.0,1.01,-0.0,-0.04,-3.54,0.37,-0.49
98868.9843126,1918.0,1.01,-0.0,-0.03,-3.72,0.55,-0.3
98868.9872913,1919.0,1.01,-0.0,-0.04,-3.78,0.55,-0.12
98869.0029535,1920.0,1.01,-0.0,-0.04,-3.78,0.61,-0.24
98869.0035162,1921.0,1.01,-0.01,-0.05,-3.78,0.55,-0.37
98869.0040698,1922.0,1.0,-0.01,-0.04,-3.66,0.43,-0.3
98869.0095673,1923.0,1.0,0.0,-0.04,-3.66,0.43,-0.43
98869.0120711,1924.0,1.01,-0.0,-0.04,-3.48,0.43,-0.06
98869.025135,1925.0,1.0,-0.0,-0.04,-3.48,0.43,-0.24
98869.0256821,1926.0,1.01,-0.0,-0.04,-3.84,0.49,-0.12
98869.0263508,1927.0,1.0,0.0,-0.04,-3.9,0.43,-0.12
98869.0316828,1928.0,1.0,-0.0,-0.04,-3.96,-0.06,-0.24
98869.0441221,1929.0,1.01,-0.0,-0.03,-3.72,0.24,-0.24
98869.0443276,1930.0,1.0,-0.0,-0.03,-3.54,0.24,-0.3
98869.0445362,1931.0,1.0,-0.0,-0.04,-3.54,0.43,-0.06
98869.046362,1932.0,1.0,-0.0,-0.04,-3.6,0.37,-0.24
98869.0498586,1933.0,1.01,-0.0,-0.03,-3.78,0.18,-0.3
98869.0568313,1934.0,1.01,0.0,-0.04,-3.72,0.3,-0.24
98869.0589818,1935.0,1.0,-0.0,-0.04,-3.72,0.3,-0.18
98869.0703655,1936.0,1.0,-0.01,-0.04,-3.96,0.43,-0.37
98869.0706312,1937.0,1.01,-0.01,-0.03,-3.72,0.06,-0.43
98869.0708596,1938.0,1.01,-0.0,-0.04,-3.72,0.43,-0.43
98869.0770372,1939.0,1.0,-0.0,-0.04,-3.72,0.06,-0.43
98869.0803864,1940.0,1.0,-0.0,-0.04,-3.72,0.49,-0.18
98869.089185,1941.0,1.0,-0.0,-0.05,-3.54,0.18,-0.37
98869.0893937,1942.0,1.0,0.0,-0.03,-3.72,0.49,-0.24
98869.0927521,1943.0,1.01,-0.0,-0.04,-3.72,0.24,-0.12
98869.1010705,1944.0,1.0,-0.01,-0.04,-4.02,0.37,-0.24
98869.1012773,1945.0,1.0,-0.0,-0.04,-3.66,0.49,-0.3
98869.1054763,1946.0,1.01,-0.01,-0.04,-3.72,0.55,-0.3
98869.1152517,1947.0,1.0,-0.0,-0.04,-3.66,0.3,-0.24
98869.1154523,1948.0,1.01,-0.0,-0.04,-3.66,0.24,-0.12
98869.1188945,1949.0,1.01,0.0,-0.04,-3.78,0.24,-0.3
98869.1288945,1950.0,1.01,-0.0,-0.03,-3.78,0.43,-0.43
98869.1290995,1951.0,1.0,-0.0,-0.04,-3.9,0.37,-0.37
98869.1297748,1952.0,1.01,-0.01,-0.04,-3.72,0.3,-0.24
98869.1428588,1953.0,1.01,-0.0,-0.03,-3.78,0.37,-0.24
98869.1430891,1954.0,1.01,-0.0,-0.04,-3.72,0.37,-0.43
98869.1432942,1955.0,1.0,-0.0,-0.04,-3.96,0.43,-0.49
98869.1470276,1956.0,1.01,-0.01,-0.04,-3.35,0.55,-0.24
98869.159184,1957.0,1.01,-0.0,-0.04,-3.54,0.3,-0.3
